"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","location","Gini_coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"114973",5971,48000,376,7,5,0,1,0,"USA",0.409325,9,"USD",1,59.05074074,"Comics","failed",0,TRUE,1,0,1,0.0078,788
"114974",866940,2000,223,16,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,0,0,0.1115,527
"114975",1044530,30000,32050,444,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,20,0,670
"114976",1211971,2305.83,2386.53405,72,43,1,17,1,"CA",0.337433333,1,"CAD",0.76861,36,"Comics","successful",1,TRUE,1,5,10,0,4319
"114977",1608076,15000,16973,210,4,0,2,0,"USA",0.409325,9,"USD",1,31.59652778,"Comics","successful",1,TRUE,1,5,6,0,2493
"114978",1776870,4000,986,24,5,0,2,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,1,16,0.2465,262
"114979",1804694,1166.6745,90.74135,2,1,0,1,0,"UK",0.344142857,8,"GBP",1.296305,30,"Comics","failed",0,FALSE,0,0,0,0.0778,4
"114980",2053592,593.365,3072.44397,149,2,0,2,0,"NO",0.265985714,5,"NOK",0.118673,28,"Comics","successful",1,TRUE,1,5,4,0,314
"114981",2334861,99,5462,38,39,1,8,0,"USA",0.409325,9,"USD",1,15,"Comics","successful",1,FALSE,0,5,12,0,4398
"114982",2912609,19215.25,1638.67652,21,0,0,1,0,"CA",0.337433333,1,"CAD",0.76861,30.04166667,"Comics","canceled",0,TRUE,1,4,12,0.0853,2660
"114983",3329555,3500,3524,59,154,1,3,0,"USA",0.409325,9,"USD",1,44.95833333,"Comics","successful",1,TRUE,1,12,24,0,4652
"114984",3498252,3000,2082,17,60,1,1,0,"USA",0.409325,9,"USD",1,51.13217593,"Comics","failed",0,TRUE,1,3,3,0.694,1188
"114985",3653035,3000,220,6,0,0,1,0,"USA",0.409325,9,"USD",1,60,"Comics","failed",0,FALSE,0,0,0,0.0733,61
"114986",4145953,600,1140,58,1,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,0,11,0,490
"114987",4919714,16000,3510,62,0,0,1,0,"USA",0.409325,9,"USD",1,30,"Comics","failed",0,TRUE,1,2,5,0.2194,351
"114988",5452156,5000,5239,92,1,0,1,0,"USA",0.409325,9,"USD",1,28.08333333,"Comics","successful",1,TRUE,1,0,16,0,629
"114989",5818055,6500,10707,212,11,0,9,0,"USA",0.409325,9,"USD",1,36,"Comics","successful",1,TRUE,1,79,46,0,256
"114990",6075420,5000,1,1,0,0,1,0,"USA",0.409325,9,"USD",1,30.91108796,"Comics","failed",0,FALSE,0,1,0,2e-04,96
"114991",6557033,6500,6569,152,1,0,4,0,"USA",0.409325,9,"USD",1,40.04166667,"Comics","successful",1,TRUE,1,21,23,0,1236
"114992",6862054,1000,3881,155,30,1,4,0,"USA",0.409325,9,"USD",1,30,"Comics","successful",1,TRUE,1,7,9,0,405
