"","Project_ID","goal_usd","pledged_usd","backers_count","creator_has_backed__projects_number","backedg20","creator_has_built_projects_number","createdg10","passsucceed.","passsucceed_level50","location","Gini_coef","engel.coef","location_code","currency","exchange_rate","duration","category_round","project_state","project_state_code","has_a_video","has_a_video_d","comments_count","updates_number","data_percent_rasied","creator_friends_facebook_number"
"7909",39036,2500,3239,68,12,0,10,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","successful",1,FALSE,0,6,11,0,107
"7910",2690517,7000,1795,21,6,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,TRUE,1,1,0,0.2564,192
"7911",3287114,2400,234,9,1,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,60,"Food","failed",0,FALSE,0,0,1,0.0975,149
"7912",9759123,7500,11000,177,12,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,28.34166667,"Food","successful",1,TRUE,1,3,12,0,1630
"7913",10773308,16784,18145,171,2,0,2,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,60.04166667,"Food","successful",1,TRUE,1,8,21,0,339
"7914",12916137,3718.025,1148.12612,20,0,0,2,0,0,1,"AU",0.35285,9.811069261,0,"AUD",0.743605,21,"Food","failed",0,TRUE,1,0,7,0.3088,578
"7915",16950501,5000,2035,32,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,33.86626157,"Food","failed",0,TRUE,1,0,0,0.407,426
"7916",19142451,35000,148,7,6,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,9,0.0042,215
"7917",21662333,28000,14683,184,3,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,1,0.5244,520
"7918",23199432,3000,4147,67,3,0,5,0,0.2,1,"USA",0.409325,6.420353578,9,"USD",1,21,"Food","successful",1,TRUE,1,1,9,0,317
"7919",24107811,4000,2045,46,11,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,38.00403935,"Food","failed",0,TRUE,1,1,2,0.5113,1125
"7920",25239436,10000,148,6,3,0,4,0,0.25,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.0148,315
"7921",25457198,10,10,2,0,0,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,20,"Food","successful",1,FALSE,0,3,0,0,2640
"7922",27805341,10000,70,4,5,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,1,0.007,771
"7923",28905702,3000,12578,483,58,1,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,33.32013889,"Food","successful",1,TRUE,1,86,25,0,416
"7924",31593496,15000,315,10,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,36,"Food","failed",0,TRUE,1,0,1,0.021,1763
"7925",38984539,40000,330,6,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,45,"Food","failed",0,TRUE,1,0,1,0.0083,6
"7926",39491282,3629.654,0,0,0,0,2,0,0,1,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0,110
"7927",40426524,2400,8317,396,64,1,3,0,0.6667,0,"USA",0.409325,6.420353578,9,"USD",1,31.70694444,"Food","successful",1,TRUE,1,12,9,0,262
"7928",40894095,10000,12009,61,1,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,14.51736111,"Food","successful",1,FALSE,0,2,5,0,286
"7929",41258934,750,211,6,37,1,22,1,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,0,0.2813,512
"7930",43133694,5000,322,13,0,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,50,"Food","failed",0,TRUE,1,0,0,0.0644,205
"7931",44726672,200,385,19,0,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,10,"Food","successful",1,FALSE,0,6,6,0,113
"7932",44830020,648.1525,1.296305,1,3,0,2,0,0.5,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,30,"Food","failed",0,FALSE,0,0,0,0.002,735
"7933",44875915,7000,1162,10,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","canceled",0,TRUE,1,0,3,0.166,339
"7934",45092390,10000,1716,40,13,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.95833333,"Food","failed",0,FALSE,0,1,0,0.1716,536
"7935",45633077,20000,525,16,3,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,59.12483796,"Food","failed",0,TRUE,1,0,11,0.0263,377
"7936",47292601,1280,1369,37,5,0,39,1,0.9487,0,"USA",0.409325,6.420353578,9,"USD",1,17.13333333,"Food","successful",1,FALSE,0,0,1,0,479
"7937",47586765,500,593,25,12,0,10,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,FALSE,0,3,14,0,107
"7938",50953998,259.261,4459.2892,149,8,0,6,0,0.8333,0,"UK",0.344142857,8.219279645,8,"GBP",1.296305,29.20275463,"Food","successful",1,FALSE,0,16,23,0,1968
"7939",52242413,600,1415,30,3,0,4,0,1,0,"USA",0.409325,6.420353578,9,"USD",1,23.26180556,"Food","successful",1,TRUE,1,1,4,0,1649
"7940",53463505,35000,505,16,2,0,2,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,FALSE,0,0,0,0.0144,472
"7941",56465164,6000,50,1,32,1,3,0,0,1,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","failed",0,TRUE,1,0,2,0.0083,275
"7942",57202997,2000,2006,44,2,0,2,0,0.5,0,"USA",0.409325,6.420353578,9,"USD",1,30,"Food","successful",1,TRUE,1,0,4,0,815
